date,cpi_sa_index,unemp_rate_sa_pct,cpi_yoy_pct,fed_funds_rate_pct
2005-11-01,198.1,5.0,3.3385498174230532,4.0
2005-12-01,198.1,4.9,3.3385498174230532,4.16
2006-01-01,199.3,4.7,4.018789144050117,4.29
2006-02-01,199.4,4.8,3.63825363825363,4.49
2006-03-01,199.7,4.7,3.4179181771103018,4.59
2006-04-01,200.7,4.7,3.613835828600931,4.79
2006-05-01,201.3,4.6,3.9772727272727293,4.94
2006-06-01,201.8,4.6,4.1817243159525175,4.99
2006-07-01,202.9,4.7,4.104669061056954,5.24
2006-08-01,203.8,4.7,3.926568077511483,5.25
2006-09-01,202.8,4.5,2.012072434607637,5.25
2006-10-01,201.9,4.4,1.4063284781516971,5.25
2006-11-01,202.0,4.5,1.9687026754164672,5.25
2006-12-01,203.1,4.4,2.5239777889954462,5.24
2007-01-01,203.437,4.6,2.075765178123423,5.25
2007-02-01,204.226,4.5,2.420260782347028,5.26
2007-03-01,205.288,4.4,2.798197295943927,5.26
2007-04-01,205.904,4.5,2.5929247633283525,5.25
2007-05-01,206.755,4.4,2.709885742672613,5.25
2007-06-01,207.234,4.6,2.692765113974227,5.25
2007-07-01,207.603,4.7,2.3178905864958077,5.26
2007-08-01,207.667,4.6,1.897448478900876,5.02
2007-09-01,208.547,4.7,2.8338264299802685,4.94
2007-10-01,209.19,4.7,3.610698365527476,4.76
2007-11-01,210.834,4.7,4.373267326732666,4.49
2007-12-01,211.445,5.0,4.108813392417532,4.24
2008-01-01,212.174,5.0,4.294695655165981,3.94
2008-02-01,212.687,4.9,4.142959270611968,2.98
2008-03-01,213.448,5.1,3.9749035501344343,2.61
2008-04-01,213.942,5.0,3.9037609759888126,2.28
2008-05-01,215.208,5.4,4.088413823123993,1.98
2008-06-01,217.463,5.6,4.935966105947864,2.0
2008-07-01,219.016,5.8,5.497512078341837,2.01
2008-08-01,218.69,6.1,5.308017162091239,2.0
2008-09-01,218.877,6.1,4.953319875136075,1.81
2008-10-01,216.995,6.5,3.7310578899565128,0.97
2008-11-01,213.153,6.8,1.0999174706166848,0.39
2008-12-01,211.398,7.3,-0.02222800255385904,0.16
2009-01-01,211.933,7.8,-0.11358601902212717,0.15
2009-02-01,212.705,8.3,0.008463140671510772,0.22
2009-03-01,212.495,8.7,-0.4464787676623838,0.18
2009-04-01,212.709,9.0,-0.5763244243767063,0.15
2009-05-01,213.022,9.4,-1.015761495855172,0.18
2009-06-01,214.79,9.5,-1.2291746182109153,0.21
2009-07-01,214.726,9.5,-1.9587610037622771,0.16
2009-08-01,215.445,9.6,-1.4838355663267633,0.16
2009-09-01,215.861,9.8,-1.377942862886472,0.15
2009-10-01,216.509,10.0,-0.22396829420033848,0.12
2009-11-01,217.234,9.9,1.9145871744709275,0.12
2009-12-01,217.347,9.9,2.8141231232083674,0.12
2010-01-01,217.488,9.8,2.6211113889767157,0.11
2010-02-01,217.281,9.8,2.151336357866529,0.13
2010-03-01,217.353,9.9,2.2861714393279886,0.16
2010-04-01,217.403,9.9,2.2067707525304403,0.2
2010-05-01,217.29,9.6,2.003548929218568,0.2
2010-06-01,217.199,9.4,1.1215605940686268,0.18
2010-07-01,217.605,9.4,1.3407784804821077,0.18
2010-08-01,217.923,9.5,1.1501775395112546,0.19
2010-09-01,218.275,9.5,1.1183122472331775,0.19
2010-10-01,219.035,9.4,1.1666951489314625,0.19
2010-11-01,219.59,9.8,1.084544776600338,0.19
2010-12-01,220.472,9.3,1.437793022217937,0.18
2011-01-01,221.187,9.1,1.7007834915029774,0.17
2011-02-01,221.898,9.0,2.124898173333145,0.16
2011-03-01,223.046,9.0,2.619241510354109,0.14
2011-04-01,224.093,9.1,3.0772344447868694,0.1
2011-05-01,224.806,9.0,3.4589718808964998,0.09
2011-06-01,224.806,9.1,3.5023181506360412,0.09
2011-07-01,225.395,9.0,3.5798809769996165,0.07
2011-08-01,226.106,9.0,3.75499603070808,0.1
2011-09-01,226.597,9.0,3.812621692818685,0.08
2011-10-01,226.75,8.8,3.5222681306640524,0.07
2011-11-01,227.169,8.6,3.451432214581729,0.08
2011-12-01,227.223,8.5,3.062066838419386,0.07
2012-01-01,227.842,8.3,3.0087663379855023,0.08
2012-02-01,228.329,8.3,2.8981784423473878,0.1
2012-03-01,228.807,8.2,2.5828752813320977,0.13
2012-04-01,229.187,8.2,2.2731633741348567,0.14
2012-05-01,228.713,8.2,1.7379429374660749,0.16
2012-06-01,228.524,8.2,1.653870448297634,0.16
2012-07-01,228.59,8.2,1.4175114798464783,0.16
2012-08-01,229.918,8.1,1.6859349154821235,0.13
2012-09-01,231.015,7.8,1.9497168982819613,0.14
2012-10-01,231.638,7.8,2.1556780595369363,0.16
2012-11-01,231.249,7.7,1.7960197033926262,0.16
2012-12-01,231.221,7.9,1.7595049796895523,0.16
2013-01-01,231.679,8.0,1.684061762098299,0.14
2013-02-01,232.937,7.7,2.0181404902574807,0.15
2013-03-01,232.282,7.5,1.5187472411246183,0.14
2013-04-01,231.797,7.6,1.138808047576867,0.15
2013-05-01,231.893,7.5,1.3903888279197085,0.11
2013-06-01,232.445,7.5,1.7157935271568725,0.09
2013-07-01,232.9,7.3,1.885471805415806,0.09
2013-08-01,233.456,7.2,1.538809488600279,0.08
2013-09-01,233.544,7.2,1.0947341081747997,0.08
2013-10-01,233.669,7.2,0.8767991434911471,0.09
2013-11-01,234.1,6.9,1.2328701961954458,0.08
2013-12-01,234.719,6.7,1.5128383667573297,0.09
2014-01-01,235.288,6.6,1.557758795574915,0.07
2014-02-01,235.547,6.7,1.1204746347724948,0.07
2014-03-01,236.028,6.7,1.6126949139408042,0.08
2014-04-01,236.468,6.2,2.015125303606169,0.09
2014-05-01,236.918,6.3,2.166947687079812,0.09
2014-06-01,237.231,6.1,2.0589816945944195,0.1
2014-07-01,237.498,6.2,1.9742378703305974,0.09
2014-08-01,237.46,6.1,1.7150983482969062,0.09
2014-09-01,237.477,5.9,1.6840509711232077,0.09
2014-10-01,237.43,5.7,1.6095417021513292,0.09
2014-11-01,236.983,5.8,1.231524989320798,0.09
2014-12-01,236.252,5.6,0.6531213919623191,0.12
2015-01-01,234.747,5.7,-0.22993097820542818,0.11
2015-02-01,235.342,5.5,-0.08703146293520536,0.11
2015-03-01,235.976,5.4,-0.022031284423873476,0.11
2015-04-01,236.222,5.4,-0.10403098939391064,0.12
2015-05-01,237.001,5.6,0.03503321824429584,0.12
2015-06-01,237.657,5.3,0.1795718097550525,0.13
2015-07-01,238.034,5.2,0.22568611104094582,0.13
2015-08-01,238.033,5.1,0.2413037985344868,0.14
2015-09-01,237.498,5.0,0.008842961634170088,0.14
2015-10-01,237.733,5.0,0.12761656067050708,0.12
2015-11-01,238.017,5.1,0.4363182169185187,0.12
2015-12-01,237.761,5.0,0.6387247515364791,0.24
2016-01-01,237.652,4.8,1.2375025026943876,0.34
2016-02-01,237.336,4.9,0.8472775790126619,0.38
2016-03-01,238.08,5.0,0.8916160965521946,0.36
2016-04-01,238.992,5.1,1.1726257503534843,0.37
2016-05-01,239.557,4.8,1.0784764621246223,0.37
2016-06-01,240.222,4.9,1.0792865347959424,0.38
2016-07-01,240.101,4.8,0.8683633430518256,0.39
2016-08-01,240.545,4.9,1.0553158595656864,0.4
2016-09-01,241.176,5.0,1.5486446201652182,0.4
2016-10-01,241.741,4.9,1.685924966243646,0.4
2016-11-01,242.026,4.7,1.6843334719788938,0.41
2016-12-01,242.637,4.7,2.0507989115119862,0.54
2017-01-01,243.618,4.7,2.5103933482571117,0.65
2017-02-01,244.006,4.6,2.8103616813294208,0.66
2017-03-01,243.892,4.4,2.44119623655914,0.79
2017-04-01,244.193,4.4,2.176223471915395,0.9
2017-05-01,244.004,4.4,1.8563431667619756,0.91
2017-06-01,244.163,4.3,1.640565809959127,1.04
2017-07-01,244.243,4.3,1.7251073506566073,1.15
2017-08-01,245.183,4.4,1.92812155729698,1.16
2017-09-01,246.435,4.3,2.1805652303711787,1.15
2017-10-01,246.626,4.2,2.020757753132485,1.15
2017-11-01,247.284,4.2,2.172493864295566,1.16
2017-12-01,247.805,4.1,2.129930719552253,1.3
2018-01-01,248.859,4.0,2.151318868063945,1.41
2018-02-01,249.529,4.1,2.263468931091861,1.42
2018-03-01,249.577,4.0,2.3309497646499366,1.51
2018-04-01,250.227,4.0,2.4709963021052994,1.69
2018-05-01,250.792,3.8,2.781921607842497,1.7
2018-06-01,251.018,4.0,2.8075506935940187,1.82
2018-07-01,251.214,3.8,2.854124785561929,1.91
2018-08-01,251.663,3.8,2.6429238568742575,1.91
2018-09-01,252.182,3.7,2.332055105808828,1.95
2018-10-01,252.772,3.8,2.492032470218053,2.19
2018-11-01,252.594,3.8,2.147328577667773,2.2
2018-12-01,252.767,3.9,2.0023809043401064,2.27
2019-01-01,252.561,4.0,1.4875893578291333,2.4
2019-02-01,253.319,3.8,1.5188615351321877,2.4
2019-03-01,254.277,3.8,1.8831863513063984,2.41
2019-04-01,255.233,3.7,2.000583470209061,2.42
2019-05-01,255.296,3.6,1.7959105553606136,2.39
2019-06-01,255.213,3.6,1.671194894390049,2.38
2019-07-01,255.802,3.7,1.826331335037068,2.4
2019-08-01,256.036,3.6,1.7376412106666406,2.13
2019-09-01,256.43,3.5,1.6844977040391562,2.04
2019-10-01,257.155,3.6,1.7339736996186295,1.83
2019-11-01,257.879,3.6,2.092290394862917,1.55
2019-12-01,258.63,3.6,2.3195274699624457,1.55
2020-01-01,259.127,3.6,2.599767976845202,1.55
2020-02-01,259.25,3.5,2.3413166797595197,1.58
2020-03-01,258.076,4.4,1.4940399642909163,0.65
2020-04-01,256.032,14.8,0.3130472940411133,0.05
2020-05-01,255.802,13.2,0.1982013035848551,0.05
2020-06-01,257.042,11.0,0.7166562831830481,0.08
2020-07-01,258.352,10.2,0.9968647625897997,0.09
2020-08-01,259.316,8.4,1.2810698495523853,0.1
2020-09-01,259.997,7.8,1.3910228912373812,0.09
2020-10-01,260.319,6.9,1.2303863428671624,0.09
2020-11-01,260.911,6.7,1.1757452138405844,0.09
2020-12-01,262.045,6.7,1.3204191315779434,0.09
2021-01-01,262.639,6.4,1.3553199782346148,0.09
2021-02-01,263.573,6.2,1.667502410800381,0.08
2021-03-01,264.847,6.1,2.623645747764214,0.07
2021-04-01,266.625,6.1,4.137373453318349,0.07
2021-05-01,268.404,5.8,4.9264665639830785,0.06
2021-06-01,270.71,5.9,5.317418943207719,0.08
2021-07-01,271.965,5.4,5.269167647240969,0.1
2021-08-01,272.752,5.1,5.181323173271246,0.09
2021-09-01,273.942,4.7,5.363523425270289,0.08
2021-10-01,276.528,4.5,6.226591220771449,0.08
2021-11-01,278.824,4.2,6.865559520296194,0.08
2021-12-01,280.806,3.9,7.159457345112474,0.08
2022-01-01,282.542,4.0,7.578082463000535,0.08
2022-02-01,284.525,3.8,7.949220898953979,0.08
2022-03-01,287.467,3.7,8.540780148538584,0.2
2022-04-01,288.582,3.7,8.235161744022502,0.33
2022-05-01,291.299,3.6,8.530051713089225,0.77
2022-06-01,295.072,3.6,8.999298141923106,1.21
2022-07-01,294.94,3.5,8.447778206754553,1.68
2022-08-01,295.162,3.6,8.216255059541266,2.33
2022-09-01,296.421,3.5,8.205751582451759,2.56
2022-10-01,297.979,3.6,7.757261470809462,3.08
2022-11-01,298.708,3.6,7.131380368978291,3.78
2022-12-01,298.808,3.5,6.410831677385809,4.1
2023-01-01,300.456,3.5,6.340296309929161,4.33
2023-02-01,301.476,3.6,5.957648712766894,4.57
2023-03-01,301.643,3.5,4.931348641757127,4.65
2023-04-01,302.858,3.4,4.946947488062325,4.83
2023-05-01,303.316,3.6,4.125314539356473,5.06
2023-06-01,304.099,3.6,3.0592533347792994,5.08
2023-07-01,304.615,3.5,3.28032820234625,5.12
2023-08-01,306.138,3.7,3.7186358677607556,5.33
2023-09-01,307.374,3.8,3.6950823322234427,5.33
2023-10-01,307.653,3.9,3.2465375076767167,5.33
2023-11-01,308.087,3.7,3.139855644977696,5.33
2023-12-01,308.735,3.8,3.322200208829762,5.33
2024-01-01,309.794,3.7,3.1079425939238847,5.33
2024-02-01,311.022,3.9,3.16642120765831,5.33
2024-03-01,312.107,3.9,3.4690014354717524,5.33
2024-04-01,313.016,3.9,3.3540471111874304,5.33
2024-05-01,313.14,4.0,3.238866396761142,5.33
2024-06-01,313.131,4.1,2.9700853998204435,5.33
2024-07-01,313.566,4.2,2.9384633061405374,5.33
2024-08-01,314.131,4.2,2.6109140322338353,5.33
2024-09-01,314.851,4.1,2.432541464144644,5.13
2024-10-01,315.564,4.1,2.5714034967967203,4.83
2024-11-01,316.449,4.2,2.7141684004842848,4.64
2024-12-01,317.603,4.1,2.872366268806581,4.48
2025-01-01,319.086,4.0,2.999412512831112,4.33
2025-02-01,319.775,4.1,2.8142703731568686,4.33
2025-03-01,319.615,4.2,2.4055852640280317,4.33
2025-04-01,320.321,4.2,2.3337465177498906,4.33
2025-05-01,320.58,4.2,2.3759340869898393,4.33
2025-06-01,321.5,4.1,2.6726833178446263,4.33
2025-07-01,322.132,4.2,2.7318012794754543,4.33
2025-08-01,323.364,4.3,2.9392196249335534,4.33
