,observation_date,NROU
159,2013-10-01,4.8037110069999995
160,2013-11-01,4.8037110069999995
161,2013-12-01,4.8037110069999995
162,2014-01-01,4.7831652039999994
163,2014-02-01,4.7831652039999994
164,2014-03-01,4.7831652039999994
165,2014-04-01,4.762198273
166,2014-05-01,4.762198273
167,2014-06-01,4.762198273
168,2014-07-01,4.740936606
169,2014-08-01,4.740936606
170,2014-09-01,4.740936606
171,2014-10-01,4.719509728999999
172,2014-11-01,4.719509728999999
173,2014-12-01,4.719509728999999
174,2015-01-01,4.698048397
175,2015-02-01,4.698048397
176,2015-03-01,4.698048397
177,2015-04-01,4.676682672
178,2015-05-01,4.676682672
179,2015-06-01,4.676682672
180,2015-07-01,4.655540006
181,2015-08-01,4.655540006
182,2015-09-01,4.655540006
183,2015-10-01,4.634743367
184,2015-11-01,4.634743367
185,2015-12-01,4.634743367
186,2016-01-01,4.614409445
187,2016-02-01,4.614409445
188,2016-03-01,4.614409445
189,2016-04-01,4.594646968999999
190,2016-05-01,4.594646968999999
191,2016-06-01,4.594646968999999
192,2016-07-01,4.575555157
193,2016-08-01,4.575555157
194,2016-09-01,4.575555157
195,2016-10-01,4.5572223460000005
196,2016-11-01,4.5572223460000005
197,2016-12-01,4.5572223460000005
198,2017-01-01,4.539724801
199,2017-02-01,4.539724801
200,2017-03-01,4.539724801
201,2017-04-01,4.523125741
202,2017-05-01,4.523125741
203,2017-06-01,4.523125741
204,2017-07-01,4.507474599
205,2017-08-01,4.507474599
206,2017-09-01,4.507474599
207,2017-10-01,4.492806508
208,2017-11-01,4.492806508
209,2017-12-01,4.492806508
210,2018-01-01,4.479142049
211,2018-02-01,4.479142049
212,2018-03-01,4.479142049
213,2018-04-01,4.466487238
214,2018-05-01,4.466487238
215,2018-06-01,4.466487238
216,2018-07-01,4.454833762
217,2018-08-01,4.454833762
218,2018-09-01,4.454833762
219,2018-10-01,4.444159456
220,2018-11-01,4.444159456
221,2018-12-01,4.444159456
222,2019-01-01,4.434429008
223,2019-02-01,4.434429008
224,2019-03-01,4.434429008
225,2019-04-01,4.425594874
226,2019-05-01,4.425594874
227,2019-06-01,4.425594874
228,2019-07-01,4.4175983819999995
229,2019-08-01,4.4175983819999995
230,2019-09-01,4.4175983819999995
231,2019-10-01,4.410371013
232,2019-11-01,4.410371013
233,2019-12-01,4.410371013
234,2020-01-01,4.403835815
235,2020-02-01,4.403835815
236,2020-03-01,4.403835815
237,2020-04-01,4.3979089369999995
238,2020-05-01,4.3979089369999995
239,2020-06-01,4.3979089369999995
240,2020-07-01,4.392501241000001
241,2020-08-01,4.392501241000001
242,2020-09-01,4.392501241000001
243,2020-10-01,4.387519967
244,2020-11-01,4.387519967
245,2020-12-01,4.387519967
246,2021-01-01,4.3863704210000005
247,2021-02-01,4.3863704210000005
248,2021-03-01,4.3863704210000005
249,2021-04-01,4.380997848
250,2021-05-01,4.380997848
251,2021-06-01,4.380997848
252,2021-07-01,4.375862369
253,2021-08-01,4.375862369
254,2021-09-01,4.375862369
255,2021-10-01,4.370967225
256,2021-11-01,4.370967225
257,2021-12-01,4.370967225
258,2022-01-01,4.366320029
259,2022-02-01,4.366320029
260,2022-03-01,4.366320029
261,2022-04-01,4.361905793
262,2022-05-01,4.361905793
263,2022-06-01,4.361905793
264,2022-07-01,4.357603227
265,2022-08-01,4.357603227
266,2022-09-01,4.357603227
267,2022-10-01,4.353270628
268,2022-11-01,4.353270628
269,2022-12-01,4.353270628
270,2023-01-01,4.348774995
271,2023-02-01,4.348774995
272,2023-03-01,4.348774995
273,2023-04-01,4.3440027169999995
274,2023-05-01,4.3440027169999995
275,2023-06-01,4.3440027169999995
276,2023-07-01,4.338890148
277,2023-08-01,4.338890148
278,2023-09-01,4.338890148
279,2023-10-01,4.333393686
280,2023-11-01,4.333393686
281,2023-12-01,4.333393686
282,2024-01-01,4.327479745
283,2024-02-01,4.327479745
284,2024-03-01,4.327479745
285,2024-04-01,4.321120484
286,2024-05-01,4.321120484
287,2024-06-01,4.321120484
288,2024-07-01,4.322554381000001
289,2024-08-01,4.322554381000001
290,2024-09-01,4.322554381000001
291,2024-10-01,4.321673018
292,2024-11-01,4.321673018
293,2024-12-01,4.321673018
294,2025-01-01,4.320248166
295,2025-02-01,4.320248166
296,2025-03-01,4.320248166
297,2025-04-01,4.318227512
298,2025-05-01,4.318227512
299,2025-06-01,4.318227512
300,2025-07-01,4.315607994
